date,low_vol_prob,high_vol_prob,state,open,high,low,close,volume,simple_ret,log_ret
2019-10-18,0.9999631846632294,3.6815335488757854e-05,0,193.2,193.67,190.71,191.69,27719069,-0.009609919917334,-0.0096563931735882
2019-10-21,0.9999659322766696,3.406772338149784e-05,0,192.71,193.52,192.14,193.39,15868946,0.0088684855756688,0.008829391524138
2019-10-22,0.9999666704086086,3.332959151784232e-05,0,194.15,194.42,191.79,191.85,22988988,-0.0079631832049226,-0.0079950586812456
2019-10-23,0.9999728985383599,2.7101461137491148e-05,0,191.46,192.26,191.15,192.22,15198327,0.0019285900443055,0.001926732702177
2019-10-24,0.9999682106313914,3.178936840218781e-05,0,193.59,194.21,192.74,194.09,19264220,0.0097284361668921,0.0096814196174974
2019-10-25,0.9999686132483396,3.138675301043791e-05,0,193.09,195.74,193.05,195.64,21507115,0.0079859858828377,0.0079542666585205
2019-10-28,0.999966286825706,3.37131761075579e-05,0,196.57,197.83,196.55,197.57,18842303,0.0098650582702923,0.0098167162541572
2019-10-29,0.9999676012785845,3.2398721828939886e-05,0,197.24,197.54,196.01,196.04,18569675,-0.0077440907020296,-0.0077742318839669
2019-10-30,0.9999742057205216,2.5794278881238385e-05,0,196.42,197.32,195.29,196.99,21764311,0.0048459498061621,0.0048342459869175
2019-10-31,0.9999760052419571,2.399475959040848e-05,0,197.56,197.65,195.94,197.08,26801803,0.0004568759835523,0.000456771647498
2019-11-01,0.9999721043639598,2.789563437643467e-05,0,197.93,198.88,197.63,198.87,22131875,0.0090826060483051,0.0090416072456474
2019-11-04,0.9999749457539072,2.505424462653202e-05,0,200.19,200.53,198.87,200.1,19015855,0.0061849449389048,0.0061658966682779
2019-11-05,0.9999776878373181,2.2312161614247727e-05,0,200.35,200.55,199.55,200.21,15048864,0.0005497251374313,0.0005495740939203
2019-11-06,0.9999777393681395,2.2260632893478592e-05,0,199.98,200.0,198.79,199.76,19725486,-0.0022476399780231,-0.0022501697120903
2019-11-07,0.9999781330324162,2.1866967470259755e-05,0,200.76,201.72,199.85,200.43,17832355,0.0033540248297958,0.0033484126339779
2019-11-08,0.9999780651455805,2.193485483288421e-05,0,200.07,201.25,199.54,201.23,15272516,0.0039914184503317,0.0039834738727812
2019-11-11,0.9999783216538725,2.1678346426132363e-05,0,200.21,201.04,199.94,200.96,10187222,-0.001341748248273,-0.0013426491984429
2019-11-12,0.9999785656696788,2.14343303169786e-05,0,201.13,202.21,200.82,201.54,14778283,0.0028861464968152,0.0028819895724225
2019-11-13,0.9999786206565513,2.1379342682971802e-05,0,200.84,201.78,200.71,201.59,16110341,0.0002480897092389,0.0002480589400759
2019-11-14,0.9999778430191296,2.215698142757164e-05,0,200.83,201.56,200.22,201.43,17055686,-0.0007936901632025,-0.0007940053019995
2019-11-15,0.9999755226794019,2.4477318845893325e-05,0,202.65,202.91,202.0,202.91,18434519,0.0073474656208112,0.0073206044892002
2019-11-18,0.9999777791922078,2.2220807680034586e-05,0,202.59,203.39,201.77,203.07,18408797,0.0007885269331231,0.0007882162090931
2019-11-19,0.9999774720663568,2.2527931879447983e-05,0,203.84,203.84,202.59,203.37,16997568,0.00147732309056,0.0014762329223581
2019-11-20,0.9999740499717646,2.595002794456381e-05,0,202.84,203.45,200.62,202.15,36706275,-0.0059989182278605,-0.006016984024204
2019-11-21,0.9999759634971528,2.4036504644897733e-05,0,201.93,202.07,201.07,201.7,17934353,-0.0022260697501855,-0.0022285511266138
2019-11-22,0.999975076608735,2.492339262920943e-05,0,202.2,202.32,200.74,201.83,17197019,0.0006445215666832,0.0006443139518616
2019-11-25,0.9999666478866328,3.33521137341422e-05,0,202.7,204.26,202.67,204.22,17794718,0.011841648912451,0.0117720852153642
2019-11-26,0.9999740719627761,2.5928037642356967e-05,0,204.35,204.87,204.05,204.61,14812921,0.0019097052198611,0.0019078840510761
2019-11-27,0.9999724932822243,2.7506717789299837e-05,0,205.14,206.05,204.89,206.04,17060233,0.0069889057230827,0.0069645965189164
2019-11-29,0.9999696643152902,3.033568471878587e-05,0,205.52,205.83,205.0,205.1,9854553,-0.004562220927975,-0.0045726596190494
2019-12-02,0.9999602209736083,3.977902797686828e-05,0,205.11,205.18,201.78,203.0,28121020,-0.0102389078498292,-0.0102916860365475
2019-12-03,0.9999651692878319,3.483071257279493e-05,0,200.21,201.49,199.23,201.41,31104100,-0.0078325123152709,-0.0078633475569974
2019-12-04,0.9999730445446929,2.6955454540620538e-05,0,202.44,202.91,202.14,202.43,15336754,0.0050642967082072,0.0050515162886962
2019-12-05,0.9999747148972209,2.52851036907533e-05,0,203.15,203.15,201.84,202.83,15038785,0.0019759917008348,0.0019740419972102
2019-12-06,0.9999685470101027,3.145298901416935e-05,0,204.31,205.15,204.15,205.0,16562247,0.0106986146033623,0.0106417893677118
2019-12-09,0.9999732084021308,2.6791596398814105e-05,0,204.63,205.59,203.98,204.07,14032175,-0.0045365853658536,-0.0045469068974137
2019-12-10,0.9999764823224399,2.3517676182803233e-05,0,204.17,204.88,203.44,203.9,21849714,-0.0008330474837064,-0.0008333946605848
2019-12-11,0.9999758073770572,2.419262388583958e-05,0,204.36,205.19,204.04,204.98,18897759,0.0052967140755271,0.0052827358230072
2019-12-12,0.9999741252432337,2.5874758556732967e-05,0,204.77,207.32,204.49,206.51,32704625,0.0074641428432042,0.0074364239752835
2019-12-13,0.9999753286816736,2.467131843175301e-05,0,206.4,207.91,205.96,207.19,32534393,0.0032928187496974,0.0032874092936909
2019-12-16,0.9999709934659785,2.9006534049598875e-05,0,208.55,209.53,208.48,209.27,21366177,0.0100390945508954,0.0099890375801871
2019-12-17,0.9999766932802538,2.3306720421808116e-05,0,209.54,209.71,209.04,209.39,16034647,0.0005734218951591,0.0005732575516467
2019-12-18,0.9999778087173881,2.2191281369777966e-05,0,209.57,210.13,209.33,209.55,15490828,0.0007641243612399,0.0007638325668555
2019-12-19,0.9999764260587845,2.3573942824892048e-05,0,209.64,210.93,209.62,210.86,17892062,0.0062514912908613,0.006232031777723
2019-12-20,0.999977577321632,2.2422676889818827e-05,0,211.86,212.52,211.27,211.71,27690934,0.0040311106895569,0.0040230075320448
2019-12-23,0.9999782346316718,2.1765369636417953e-05,0,212.0,212.15,211.63,211.81,23798671,0.0004723442444853,0.0004722327250583
2019-12-24,0.9999772533669358,2.2746631944174312e-05,0,212.0,212.09,211.44,211.92,7089020,0.0005193333648079,0.0005191985579071
2019-12-26,0.9999727499928083,2.725000671763542e-05,0,212.26,213.81,212.23,213.79,17159310,0.0088240845602114,0.0087853798485023
2019-12-27,0.999974665465616,2.5334533395401336e-05,0,214.54,214.56,213.04,213.61,18142239,-0.0008419477056923,-0.0008423023427331
2019-12-30,0.9999694685325053,3.053146677871477e-05,0,213.5,213.63,211.16,212.21,21829913,-0.0065540002808857,-0.006575572046625
2019-12-31,0.9999657206772258,3.4279322395252904e-05,0,211.62,212.76,211.2,212.61,18201585,0.0018849253098345,0.0018831510673159
2020-01-02,0.9999382206172732,6.177938178771526e-05,0,214.4,216.16,213.98,216.16,31014904,0.0166972390762427,0.0165593727216142
2020-01-03,0.9999535963286927,4.640367155411194e-05,0,213.3,215.47,213.28,214.18,27532657,-0.0091598815692079,-0.0092020912391597
2020-01-06,0.9999687053445246,3.129465502032622e-05,0,212.49,215.59,212.24,215.56,21726989,0.0064431786347931,0.0064225100925669
2020-01-07,0.9999745672354058,2.543276290044805e-05,0,215.64,216.14,214.85,215.53,23120994,-0.0001391723881981,-0.0001391820735736
2020-01-08,0.9999725044068575,2.7495594680229112e-05,0,215.5,218.14,215.16,217.15,26464212,0.007516355031782,0.0074882479891085
2020-01-09,0.9999711383915849,2.8861608342205363e-05,0,218.94,219.41,217.71,218.99,23641291,0.008473405480083,0.0084377076926679
2020-01-10,0.9999725018821696,2.7498118926407588e-05,0,219.85,219.87,218.04,218.43,21914631,-0.002557194392438,-0.0025604695987694
2020-01-13,0.9999659817915135,3.401820984708048e-05,0,219.33,220.98,218.98,220.95,22528847,0.0115368768026369,0.0114708345020195
2020-01-14,0.9999727155784671,2.7284420998235437e-05,0,220.84,221.21,219.74,220.08,24573340,-0.0039375424304139,-0.0039453149604297
2020-01-15,0.9999753810818289,2.4618918322113126e-05,0,220.2,221.2,219.45,220.17,25742084,0.0004089422028352,0.0004088586087619
2020-01-16,0.9999712655498341,2.87344510681341e-05,0,221.27,222.32,220.8,222.28,18804959,0.0095835036562657,0.0095378731866394
2020-01-17,0.9999752156561049,2.4784343840832402e-05,0,223.28,223.56,222.12,223.38,24325167,0.0049487133345329,0.0049365087009599
2020-01-21,0.9999763329396405,2.3667058947523843e-05,0,222.76,223.84,222.66,223.28,20813609,-0.0004476676515354,-0.0004477678846137
2020-01-22,0.9999728687004669,2.713129972962583e-05,0,224.41,225.15,223.59,223.87,20736403,0.0026424220709422,0.0026389370117233
2020-01-23,0.9999584147324077,4.1585267500345045e-05,0,223.74,224.69,222.7,224.59,26496113,0.0032161522312055,0.0032109914758411
2020-01-24,0.9999068661680475,9.313383365930118e-05,0,225.64,225.88,221.67,222.7,37436483,-0.0084153346097333,-0.0084509434523094
2020-01-27,0.9997957276272214,0.00020427237418333132,0,217.67,219.28,217.18,218.1,42264418,-0.0206555904804669,-0.0208719010557385
2020-01-28,0.9998653119018417,0.00013468809794075357,0,219.64,221.96,219.06,221.45,26731876,0.0153599266391564,0.0152431571616238
2020-01-29,0.9999306140224458,6.938597888115341e-05,0,222.68,222.93,220.83,221.81,29063128,0.0016256491307293,0.0016243291934908
2020-01-30,0.999926387608097,7.361239010792938e-05,0,220.38,222.7,219.69,222.6,39568093,0.0035616067805779,0.0035552792787464
2020-01-31,0.9998482788908144,0.00015172110753666242,0,223.53,223.56,218.29,219.07,52015832,-0.0158580413297394,-0.0159851253940363
2020-02-03,0.9998203611601703,0.00017963883896851933,0,220.14,222.89,219.99,222.38,25468307,0.0151093257862784,0.0149963168276951
2020-02-04,0.9997769879099333,0.00022301209158104987,0,225.42,227.86,224.65,227.47,30691211,0.0228887489882183,0.0226307312886672
2020-02-05,0.9999100556486007,8.994434997029083e-05,0,230.21,230.25,226.85,228.22,38534817,0.0032971380841428,0.0032917144427631
2020-02-06,0.9999370067358594,6.299326294195351e-05,0,228.79,230.25,227.98,230.19,22467077,0.008632021733415,0.0085949788511498
2020-02-07,0.9999305823742267,6.941762550387881e-05,0,229.16,230.44,228.54,229.2,25884933,-0.0043007949954385,-0.004310070017099
2020-02-10,0.9998672387288108,0.00013276127294085713,0,228.44,231.98,228.38,231.97,21478925,0.012085514834206,0.0120130681195945
2020-02-11,0.9997383626574486,0.00026163734334296707,0,233.25,234.02,231.4,232.01,30197983,0.0001724360908736,0.0001724212254798
2020-02-12,0.9992318650832333,0.0007681349179838667,0,233.38,234.38,232.8,234.27,24471275,0.0097409594414035,0.0096938221570346
2020-02-13,0.9978612274552282,0.002138772546208403,0,232.64,234.93,232.36,233.97,22773159,-0.0012805736970162,-0.001281394332177
2020-02-14,0.992964139592532,0.0070358604078046534,0,234.34,234.86,233.55,234.64,23438530,0.0028636149933751,0.0028595226586791
2020-02-18,0.9753882497249945,0.024611750274984003,0,233.5,235.17,233.25,234.73,24521242,0.0003835663143538,0.0003834927716002
2020-02-19,0.9116307337650367,0.08836926623657472,0,236.13,237.47,235.85,236.98,22230464,0.0095854811911557,0.009539831947798
2020-02-20,0.7359780653492537,0.2640219346519352,0,236.46,236.95,231.88,234.78,42604016,-0.0092834838382985,-0.0093268439382177
2020-02-21,0.31334244875216066,0.6866575512493588,1,233.61,234.01,229.32,230.27,66058611,-0.0192094726978447,-0.0193963719808481
2020-02-24,0.003694685113086318,0.9963053148882298,1,221.68,224.25,220.26,221.39,84522551,-0.0385634255439267,-0.0393266813333944
2020-02-25,0.0015422607104169312,0.9984577392912506,1,223.25,223.99,214.74,215.37,97742982,-0.0271918334161433,-0.0275683728796322
2020-02-26,0.001327815708241974,0.9986721842927593,1,216.71,220.28,214.9,216.48,80400053,0.0051539211589357,0.0051406851659765
2020-02-27,6.151750880047711e-07,0.9999993848252489,1,210.9,216.42,205.5,205.64,121822562,-0.0500739098300073,-0.0513710972351739
2020-02-28,0.00014505438283600618,0.9998549456180684,1,198.64,207.17,198.17,205.8,149247073,0.0007780587434351,0.0007777562126453
2020-03-02,6.400377384947511e-08,0.9999999359970408,1,208.88,216.57,205.94,216.42,112933945,0.0516034985422739,0.0503161407435533
2020-03-03,1.9129179654621295e-06,0.9999980870834513,1,217.11,219.61,207.62,209.48,131953546,-0.0320672765918121,-0.0325926947322156
2020-03-04,3.9825433076028607e-07,0.9999996017469013,1,213.32,218.33,211.37,218.22,73086209,0.0417223601298453,0.0408754588156657
2020-03-05,6.028401552486355e-06,0.9999939715998872,1,212.69,216.36,210.1,211.59,78705458,-0.0303821831179543,-0.0308532883387551
2020-03-06,4.4494910709472405e-05,0.9999555050894171,1,204.67,209.15,202.91,208.02,89828392,-0.0168722529420104,-0.0170162109632104
2020-03-09,4.041558010900052e-13,1.0,1,193.48,201.16,192.11,193.57,116423986,-0.069464474569753,-0.0719950247675328
2020-03-10,4.6118224845216705e-09,0.9999999953870429,1,201.11,204.3,193.68,204.11,100599233,0.0544505863511908,0.0530198600484969
2020-03-11,5.044023266528758e-08,0.9999999495594251,1,199.35,200.75,192.73,195.22,89168783,-0.0435549458625251,-0.0445319364591322
2020-03-12,2.690687461358928e-20,1.0,1,182.09,190.78,176.94,177.32,137820698,-0.0916914250589079,-0.0961711178699663
2020-03-13,2.7316689699838625e-15,1.0,1,187.07,194.48,178.13,192.34,134881981,0.0847056169636815,0.0813086294074829
2020-03-16,4.1406155771203706e-32,1.0,1,174.15,184.68,169.16,169.3,92054386,-0.1197878756368929,-0.127592350145246
2020-03-17,4.34163138088339e-13,1.0,1,175.47,184.39,169.78,182.14,121257108,0.075841701122268,0.0731033330005828
2020-03-18,1.2760390796572154e-05,0.9999872396088141,1,171.61,179.22,166.8,176.6,114156320,-0.0304161633907982,-0.0308883339698128
2020-03-19,0.00014496176328785822,0.9998550382384902,1,175.69,183.49,171.63,177.66,120896481,0.0060022650056625,0.0059843231716953
2020-03-20,4.753501968556788e-06,0.9999952464972214,1,181.74,182.87,170.1,170.7,118983891,-0.039175954069571,-0.0399639815411599
2020-03-23,0.00014498113530168007,0.9998550188654239,1,170.92,174.21,164.93,170.46,124639782,-0.0014059753954304,-0.0014069647062431
2020-03-24,2.5090863780621807e-12,0.999999999996362,1,179.91,183.83,177.95,183.66,94881785,0.0774375219992959,0.0745855570912245
2020-03-25,0.00010979594468930562,0.999890204056895,1,184.42,189.51,179.98,182.3,88754909,-0.0074049874768593,-0.0074325405007587
2020-03-26,3.464219371691373e-08,0.9999999653591664,1,183.87,192.72,183.61,191.9,79887564,0.0526604498080087,0.0513207213290368
2020-03-27,1.12425712597776e-06,0.9999988757414893,1,186.93,190.51,184.66,185.3,58844975,-0.034392912975508,-0.0349982697223401
2020-03-30,5.25164980128164e-06,0.9999947483512753,1,187.1,192.49,186.34,192.04,49356936,0.0363734484619535,0.0357275503714254
2020-03-31,0.00010578656361245061,0.9998942134376553,1,191.72,195.25,189.2,190.4,62659265,-0.0085398875234325,-0.0085765613054746
2020-04-01,8.733265923309826e-07,0.9999991266744649,1,184.77,187.66,180.86,182.31,53715375,-0.0424894957983194,-0.0434185875418914
2020-04-02,8.964967542584668e-05,0.9999103503238866,1,181.24,190.1,180.97,186.01,56465348,0.0202951017497667,0.0200919008934858
2020-04-03,0.00011210174794007822,0.9998878982525536,1,185.55,187.07,181.29,183.37,47487621,-0.0141927853341217,-0.0142944661477861
2020-04-06,6.054569688867276e-10,0.9999999993960955,1,190.48,197.65,189.19,196.48,64763518,0.0714947919507007,0.0690546753977044
2020-04-07,0.0021449250511440263,0.9978550749492852,1,202.37,202.66,196.0,196.4,69904478,-0.0004071661237784,-0.000407249038412
2020-04-08,0.002557349947958025,0.9974426500502472,1,198.15,201.17,196.17,200.57,45940439,0.0212321792260692,0.0210099170775899
2020-04-09,0.0030784356078181795,0.9969215643905827,1,202.35,203.22,199.03,200.86,68323929,0.0014458792441542,0.0014448349672376
2020-04-13,0.0025553475043176128,0.9974446524967632,1,200.0,203.42,198.75,203.03,42853948,0.0108035447575425,0.0107456034089569
2020-04-14,0.0007835285180053709,0.9992164714829462,1,207.23,212.5,206.42,211.86,63959563,0.0434911096882235,0.0425719277942002
2020-04-15,0.004216843567775322,0.9957831564315801,1,208.48,211.83,207.12,209.43,47035953,-0.0114698385726423,-0.0115361245179303
2020-04-16,0.005818891138274274,0.9941811088616829,1,211.69,214.37,209.69,213.25,64657362,0.0182399847204315,0.0180756317213686
2020-04-17,0.007038529449014749,0.9929614705511881,1,216.17,216.51,212.08,215.29,62863223,0.0095662368112543,0.0095207701014489
2020-04-20,0.0069448941569401615,0.9930551058441368,1,213.36,215.88,212.57,212.74,38249128,-0.0118444888290212,-0.0119151936497186
2020-04-21,0.00601260281266388,0.9939873971888655,1,210.6,211.16,203.63,204.89,72932771,-0.0368995017392123,-0.0375975130644111
2020-04-22,0.023004426308057782,0.9769955736934278,1,209.1,212.35,208.33,210.97,40188772,0.0296744594660549,0.0292426935136241
2020-04-23,0.12157422668349874,0.8784257733153636,1,211.79,214.44,210.1,210.52,43278542,-0.0021330046926102,-0.0021352827871536
2020-04-24,0.14959850883628936,0.8504014911632617,1,210.97,214.3,209.5,213.84,34303365,0.0157704731141934,0.0156474113450853
2020-04-27,0.16684516685167836,0.8331548331477953,1,216.19,216.63,214.5,215.56,36451698,0.0080433969322857,0.0080112212346322
2020-04-28,0.1716806327276653,0.8283193672734182,1,217.32,217.32,211.21,211.5,46862816,-0.0188346632028205,-0.0190142945789632
2020-04-29,0.17833874110625283,0.8216612588937777,1,216.19,219.97,215.14,219.0,48716406,0.0354609929078013,0.0348467313301681
2020-04-30,0.34121524610371035,0.6587847538969283,1,219.95,220.04,217.35,218.91,43359476,-0.0004109589041095,-0.0004110433708623
2020-05-01,0.38621117223972723,0.6137888277602284,1,214.5,216.67,211.68,212.74,48794968,-0.0281850988990909,-0.0285899236221196
2020-05-04,0.7463167873087283,0.2536832126918276,0,211.46,215.45,211.12,215.22,32841020,0.011657422205509,0.0115899979487273
2020-05-05,0.8981084751199818,0.10189152488183346,0,217.44,220.14,216.85,217.66,37783075,0.0113372363163275,0.0112734514956694
2020-05-06,0.9605005786116101,0.03949942138925792,0,219.4,221.04,218.11,219.0,36455218,0.0061563907010935,0.0061375175485852
2020-05-07,0.9794446941573346,0.02055530584126156,0,221.82,222.73,220.42,221.82,38624836,0.0128767123287671,0.0127945123600947
2020-05-08,0.9882821014404483,0.01171789856029781,0,223.62,225.0,222.48,224.86,31964416,0.013704805698314,0.013611744145018
2020-05-11,0.9927204446481219,0.007279555351145185,0,223.49,227.93,223.25,226.87,35714128,0.008938895312639,0.0088991798871558
2020-05-12,0.9941613574895534,0.005838642509986808,0,227.49,228.1,222.09,222.12,41054123,-0.0209371005421606,-0.0211593898353628
