date,low_vol_prob,high_vol_prob,state,open,high,low,close,volume,simple_ret,log_ret
2024-09-20,0.999929109016144,7.0890983280256e-05,0,482.49,483.69,478.3,482.44,34577663,-0.0019033432638199,-0.0019051569233196
2024-09-23,0.9999649382587856,3.506174140225767e-05,0,482.95,484.14,481.6,483.04,24842972,0.0012436779703175,0.0012429052434864
2024-09-24,0.9999737306274092,2.6269373829377388e-05,0,484.46,486.33,480.17,485.37,25952637,0.0048236170917521,0.0048120207268262
2024-09-25,0.9999763300911705,2.3669907410973224e-05,0,484.74,487.79,484.56,485.82,26549866,0.000927127758205,0.0009266982407228
2024-09-26,0.9999732590705434,2.674092877606499e-05,0,493.37,493.7,485.8,489.47,32020206,0.0075130706846158,0.0074849881387814
2024-09-27,0.9999714320116989,2.856798791813535e-05,0,490.5,490.64,485.56,486.75,22851120,-0.0055570310744275,-0.0055725288125503
2024-09-30,0.9999689369564997,3.1063042400924444e-05,0,485.78,488.41,482.92,488.07,30330605,0.0027118644067796,0.0027081939368795
2024-10-01,0.9999485346381144,5.146536198585536e-05,0,487.7,488.0,477.4,481.27,42735424,-0.0139324277255311,-0.0140303950091643
2024-10-02,0.999968696097072,3.130390390980152e-05,0,480.36,483.88,477.72,481.95,23744049,0.001412928293889,0.0014119310499528
2024-10-03,0.9999698373941723,3.0162607088357473e-05,0,479.74,484.545,478.99,481.59,25337220,-0.0007469654528478,-0.0007472445705445
2024-10-04,0.9999551660740387,4.4833926046605896e-05,0,487.45,487.88,482.385,487.32,30744909,0.011898087584875,0.011827861826774
2024-10-07,0.9999454225813809,5.4577416829474314e-05,0,485.39,486.57,480.87,482.1,24975119,-0.0107116473774931,-0.0107694300746301
2024-10-08,0.9999424674094926,5.7532592068318855e-05,0,484.66,489.99,483.845,489.3,28272017,0.014934660858743,0.0148242368835013
2024-10-09,0.9999636761616576,3.632383973507675e-05,0,489.0,493.73,487.95,493.15,24994950,0.007868383404864,0.0078375891049246
2024-10-10,0.9999735641833513,2.6435818467188846e-05,0,490.85,494.47,489.53,492.59,25750446,-0.0011355571327182,-0.0011362023662317
2024-10-11,0.9999742133491665,2.578665008956583e-05,0,490.74,494.39,490.17,493.36,20644497,0.001563166121927,0.0015619456494666
2024-10-14,0.9999654618184751,3.4538180868945506e-05,0,495.77,498.83,495.26,497.5,26060145,0.0083914383006322,0.0083564259154099
2024-10-15,0.9999505499257499,4.945007408010605e-05,0,497.83,498.5,488.68,490.85,34784506,-0.0133668341708542,-0.013456974460117
2024-10-16,0.9999710586603078,2.894133804986391e-05,0,491.18,491.69,487.57,490.91,22996776,0.0001222369359274,0.000122229465602
2024-10-17,0.9999761239390884,2.3876061898057585e-05,0,496.44,496.49,491.1901,491.25,27210658,0.0006925913100159,0.0006923515793384
2024-10-18,0.9999751522986384,2.4847699545546643e-05,0,494.06,495.57,493.3,494.47,25335030,0.0065547073791349,0.0065333186982101
2024-10-21,0.9999750664153725,2.493358347004041e-05,0,493.25,496.23,491.31,495.42,30336549,0.0019212490140958,0.0019194057757111
2024-10-22,0.9999671928451065,3.2807154898229984e-05,0,492.73,497.445,491.97,495.96,26685841,0.0010899842557829,0.0010893906542491
2024-10-23,0.9999362913399091,6.370866060437609e-05,0,493.59,494.25,485.05,488.36,39346565,-0.0153238164368093,-0.0154424395109865
2024-10-24,0.9999589792688308,4.1020729802760254e-05,0,492.11,493.0,489.44,492.32,22024930,0.0081087722172168,0.008076072773077
2024-10-25,0.9999661601628382,3.3839837093098166e-05,0,495.14,500.28,494.43,495.32,38762143,0.0060935976600584,0.006075106773166
2024-10-28,0.999959664821687,4.033517889147861e-05,0,498.46,498.52,495.1,495.4,20477778,0.0001615117499798,0.0001614987083613
2024-10-29,0.9999188143371596,8.118566172853829e-05,0,495.72,501.35,493.85,500.16,28014059,0.0096083972547438,0.0095625301778527
2024-10-30,0.9998208253448189,0.0001791746540559681,0,499.39,500.35,495.89,496.38,29755960,-0.0075575815738964,-0.0075862848029653
2024-10-31,0.9995589824511786,0.00044101754832811824,0,492.38,492.43,483.75,483.85,41245248,-0.0252427575647689,-0.0255668211031949
2024-11-01,0.9997832123995374,0.00021678760030914576,0,485.5,490.7507,485.2,487.43,33655757,0.007398987289449,0.0073717490573663
2024-11-04,0.9998257182853988,0.0001742817133880311,0,486.82,489.38,484.2545,486.01,23291580,-0.0029132388240362,-0.0029174905638226
2024-11-05,0.9997280904658081,0.00027190953327111414,0,487.61,492.88,487.52,492.21,24353615,0.0127569391576305,0.0126762548744054
2024-11-06,0.9995081477862029,0.0004918522146426285,0,500.56,506.41,499.6,505.58,43082198,0.0271632026980352,0.0268008303933242
2024-11-07,0.9997379380782837,0.00026206192254830555,0,508.4,514.33,508.34,513.54,32853120,0.0157442936825031,0.0156216380333481
2024-11-08,0.9999108809957109,8.911900298269148e-05,0,513.035,514.9175,512.41,514.14,22924483,0.0011683607898118,0.001167678787509
2024-11-11,0.9999569477868115,4.305221485463702e-05,0,515.37,515.58,510.92,513.84,24167479,-0.000583498657953,-0.0005836689595453
2024-11-12,0.9999649168936855,3.5083104540989115e-05,0,513.77,514.66,509.83,512.91,25835288,-0.001809901914993,-0.0018115417664095
2024-11-13,0.9999516537182174,4.8346280239988964e-05,0,512.4,514.98,509.95,512.25,24567416,-0.0012867754576825,-0.0012876040641183
2024-11-14,0.9998918477966999,0.00010815220429793799,0,511.91,512.79,507.77,508.69,28679519,-0.0069497315763786,-0.0069739934351512
2024-11-15,0.9997342221799504,0.0002657778192494882,0,502.94,503.33,494.49,496.57,51461054,-0.0238259057579272,-0.0241143332279921
2024-11-18,0.9998997012397249,0.0001002987619642534,0,498.13,502.14,496.73,500.02,27192662,0.0069476609541454,0.0069236371663474
2024-11-19,0.9999525474103855,4.745259005559547e-05,0,497.42,503.9536,497.08,503.46,24523020,0.0068797248110075,0.0068561674878199
2024-11-20,0.9999715642375457,2.84357635144079e-05,0,503.16,503.48,496.555,503.17,29565491,-0.0005760139832359,-0.0005761799430235
2024-11-21,0.9999766242330277,2.3375766678749287e-05,0,506.24,506.96,497.56,504.98,34526738,0.0035971937913628,0.0035907393636968
2024-11-22,0.9999782750305479,2.1724969565955565e-05,0,504.42,506.53,502.78,505.79,23826644,0.0016040239217394,0.0016027388493763
2024-11-25,0.9999778694884772,2.2130512155471638e-05,0,509.9,511.4525,504.2625,506.59,26375166,0.0015816840981432,0.0015804345532667
2024-11-26,0.9999746286101872,2.537138943013175e-05,0,508.08,510.14,507.23,509.31,26557061,0.005369233502438,0.0053548705573023
2024-11-27,0.9999679744467916,3.2025552061954466e-05,0,508.17,508.24,501.93,505.3,24957441,-0.0078733973415012,-0.0079045561927889
2024-11-29,0.9999672127005436,3.278729876817048e-05,0,505.93,510.34,505.31,509.74,15333968,0.0087868592915099,0.0087484795047377
2024-12-02,0.999965104795992,3.489520268018663e-05,0,511.01,516.26,510.62,515.29,25147165,0.0108879036371483,0.0108290571721132
2024-12-03,0.9999707439624707,2.9256037627286482e-05,0,513.95,517.15,513.37,516.87,18597900,0.0030662345475365,0.0030615432377107
2024-12-04,0.9999625671610799,3.743284020135898e-05,0,520.32,523.52,519.6,523.26,26086222,0.0123628765453596,0.0122870802545247
2024-12-05,0.9999694887044822,3.0511294886811723e-05,0,523.31,524.0399,521.42,521.81,18169632,-0.0027710889423996,-0.0027749355171402
2024-12-06,0.9999639923815287,3.600761903383726e-05,0,522.48,526.72,522.35,526.48,23762611,0.0089496176769323,0.0089098071980547
2024-12-09,0.999953813040333,4.618695793241243e-05,0,525.55,526.35,521.22,522.38,20674405,-0.0077875702780733,-0.0078180517577292
2024-12-10,0.9999333376100861,6.666238811384768e-05,0,523.62,525.38,519.16,520.6,24350040,-0.0034074811439946,-0.0034132998296693
2024-12-11,0.9998473594042913,0.00015264059640620136,0,525.0,530.61,524.59,529.92,32168579,0.0179024202842872,0.017744059196375
2024-12-12,0.9998027002068506,0.00019729979282125318,0,527.68,528.96,526.02,526.5,23577504,-0.006453804347826,-0.0064747201828099
2024-12-13,0.9996056248882809,0.0003943751122186864,0,530.46,533.1661,527.3001,530.53,28780405,0.0076543209876542,0.0076251753052208
2024-12-16,0.9989709114015343,0.0010290885992312226,0,533.08,539.15,533.0,538.17,31979863,0.0144006936459766,0.0142979884998578
2024-12-17,0.9978259574160548,0.002174042585345289,0,536.36,537.48,534.13,535.8,28579070,-0.0044038129215675,-0.0044135382686005
2024-12-18,0.9940689505058414,0.005931049495534607,0,535.15,536.8799,515.01,516.47,54703155,-0.0360768943635683,-0.0367437534903745
2024-12-19,0.9980583325069936,0.0019416674944751952,0,521.19,521.7599,513.83,514.17,46441754,-0.0044533080333806,-0.0044632535475432
2024-12-20,0.9992880354148163,0.0007119645850890385,0,510.44,524.82,509.29,518.66,60529961,0.0087325203726393,0.008694612444593
2024-12-23,0.9997090334511086,0.0002909665480222764,0,519.55,523.25,516.13,522.87,29672800,0.0081170709135078,0.0080843046845162
2024-12-24,0.9998384227275341,0.0001615772717499682,0,524.83,530.05,524.19,529.96,17558215,0.0135597758525063,0.0134686647982224
2024-12-26,0.9999136537399295,8.634625987013007e-05,0,528.32,531.24,526.31,529.6,19141494,-0.0006792965506831,-0.0006795273771239
2024-12-27,0.9999039239000107,9.607609945625709e-05,0,526.01,526.45,517.86,522.56,33839555,-0.0132930513595167,-0.0133821948406983
2024-12-30,0.9999115943727702,8.840562813955357e-05,0,515.51,519.36,511.83,515.61,34584028,-0.0132999081445192,-0.0133891440253943
2024-12-31,0.9999386575407327,6.134245948166423e-05,0,516.9,517.66,510.26,511.23,29117028,-0.008494792575784,-0.0085310789692947
2025-01-02,0.9999474149810607,5.2585020668851544e-05,0,514.3,516.64,505.71,510.23,36389783,-0.0019560667409972,-0.0019579823379761
2025-01-03,0.9999120735105393,8.792648921858503e-05,0,513.35,519.6454,512.53,518.58,29059520,0.0163651686494326,0.0162327025431669
2025-01-06,0.9999065570705502,9.34429296043292e-05,0,524.02,527.92,522.03,524.54,36109734,0.0114929229819891,0.0114273810435885
2025-01-07,0.9998684559847919,0.00013154401702075526,0,525.59,525.99,513.28,515.18,36690272,-0.0178442063522324,-0.018005333875334
2025-01-08,0.9999233396983719,7.66603031202247e-05,0,515.08,516.9199,510.57,515.27,30777777,0.0001746962226794,0.0001746809650712
2025-01-10,0.9999042138445701,9.57861537604435e-05,0,511.48,511.58,503.92,507.19,40532495,-0.01568109922953,-0.0158053482856043
2025-01-13,0.9999387247591838,6.127523952349694e-05,0,501.2,506.02,499.7,505.56,31694210,-0.0032137857607602,-0.0032189610613979
2025-01-14,0.9999240225639962,7.597743446055347e-05,0,508.74,510.155,501.59,505.08,33737237,-0.0009494422027059,-0.0009498932084459
2025-01-15,0.9998260104624351,0.0001739895384282006,0,513.03,517.85,511.46,516.7,34957554,0.0230062564346242,0.0227456027226594
2025-01-16,0.9998929371740793,0.0001070628245083337,0,518.98,519.0599,512.95,513.08,28229037,-0.0070059996129282,-0.007030656861489
2025-01-17,0.9998936769181536,0.00010632308312447111,0,522.85,524.0733,513.1086,521.74,51837941,0.0168784594994932,0.0167376010746155
2025-01-21,0.99992761228791,7.238771254363661e-05,0,524.48,525.97,520.06,524.8,23627971,0.0058649902250162,0.0058478581236138
2025-01-22,0.9999040055466033,9.599445229092661e-05,0,529.57,533.82,529.26,531.51,33592988,0.0127858231707318,0.0127047746505765
2025-01-23,0.9998589641875482,0.0001410358131193045,0,529.04,532.76,528.45,532.64,23096588,0.002126018325149,0.002123761546259
2025-01-24,0.9996382386712794,0.00036176132925481395,0,533.02,533.79,528.15,529.63,19878251,-0.0056510964253529,-0.0056671242825904
2025-01-27,0.9989614984137969,0.0010385015862494171,0,511.0,517.99,510.15,514.21,60771695,-0.0291146649547796,-0.0295469072157135
2025-01-28,0.9995117723646088,0.00048822763435690244,0,515.22,523.0,511.78,521.81,33194214,0.0147799537154078,0.0146717946213981
2025-01-29,0.9998439042253124,0.00015609577597622983,0,522.46,522.59,516.8988,520.83,26649011,-0.0018780782277072,-0.0018798440278421
2025-01-30,0.999937659282878,6.234071797750258e-05,0,523.71,526.095,518.21,523.05,27431302,0.0042624272795344,0.0042533688678028
2025-01-31,0.9999625005558215,3.7499443718323614e-05,0,526.92,531.5178,521.19,522.29,38845467,-0.001453015964057,-0.0014540726154311
2025-02-03,0.999961258295262,3.8741703646579785e-05,0,513.47,520.8496,511.05,518.11,40580835,-0.0080032166038024,-0.0080354142466769
2025-02-04,0.9999595161362257,4.048386404751996e-05,0,518.63,525.11,518.23,524.47,26046753,0.0122753855358901,0.0122006539420693
2025-02-05,0.9999696194239946,3.0380574988856777e-05,0,521.82,527.01,520.62,526.85,21134070,0.0045379144660324,0.0045276491758057
2025-02-06,0.9999666478684436,3.3352131054251586e-05,0,527.36,529.81,525.7413,529.6,19434454,0.0052197020024675,0.0052061265772619
2025-02-07,0.9999472478138255,5.275218674151761e-05,0,530.14,532.1,522.19,522.92,29605470,-0.0126132930513596,-0.0126935159291392
2025-02-10,0.9999539734496122,4.602654953720407e-05,0,527.22,530.3571,526.75,529.25,20852784,0.0121051021188709,0.0120324213213152
2025-02-11,0.9999664972720691,3.3502727342715515e-05,0,525.96,529.92,525.83,527.99,19325500,-0.0023807274444969,-0.002383565882005
2025-02-12,0.9999612227826893,3.877721838447385e-05,0,522.3,529.19,521.95,528.3,25009362,0.0005871323320516,0.0005869600373005
2025-02-13,0.999924108908504,7.58910928700684e-05,0,529.98,536.22,529.19,535.9,28714799,0.0143857656634487,0.0142832723305343
2025-02-14,0.9998940670390596,0.000105932959634315,0,536.005,538.84,535.67,538.15,17862572,0.0041985445045717,0.0041897552095027
2025-02-18,0.9997431223987012,0.00025687759995317625,0,539.73,540.0,536.04,539.37,20565028,0.0022670259221406,0.002264460096006
2025-02-19,0.9991819742960373,0.0008180257050921312,0,538.57,540.81,536.46,539.52,19666861,0.0002781022303799,0.0002780635671227
2025-02-20,0.9971433206564629,0.0028566793435192374,0,538.73,539.1,532.46,537.23,26550753,-0.0042445136417555,-0.0042535471607749
2025-02-21,0.9904978510007506,0.009502149000231047,0,538.38,538.4,525.71,526.08,47093750,-0.0207546116188596,-0.0209730157849004
2025-02-24,0.9868555717849106,0.013144428215549307,0,527.88,529.069,519.53,519.87,39268392,-0.0118042883211679,-0.0118745121074967
2025-02-25,0.9797955953393855,0.02020440466002866,0,519.24,519.32,509.44,513.32,48940025,-0.0125993036720717,-0.0126793479440033
2025-02-26,0.9673038053210852,0.03269619467728706,0,515.53,519.66,511.37,514.56,34457618,0.0024156471596663,0.0024127341742864
2025-02-27,0.9220913086046952,0.07790869139519087,0,518.13,519.0699,500.05,500.27,52447966,-0.0277712997512437,-0.0281642138758882
2025-02-28,0.9163191752078576,0.08368082479134803,0,500.13,508.78,496.93,508.17,47654043,0.0157914726047934,0.0156680845917416
2025-03-03,0.9066927545374198,0.0933072454635907,0,511.52,513.04,493.58,497.05,44587204,-0.0218824409154416,-0.022125412608246
2025-03-04,0.902832258293993,0.09716774170647627,0,494.18,503.74,487.735,495.55,67875402,-0.0030178050497937,-0.0030223678054366
2025-03-05,0.8874641837892774,0.11253581620923887,0,496.2,503.63,491.26,502.01,46323725,0.0130360205831903,0.0129517829593298
2025-03-06,0.8547249054160216,0.14527509458575824,0,493.69,498.58,486.2,488.2,57574332,-0.0275094121631043,-0.0278948818531876
2025-03-07,0.8509386407939998,0.14906135920476482,0,487.16,493.28,480.53,491.79,54714726,0.0073535436296601,0.007326638147615
2025-03-10,0.8363187389517709,0.1636812610473585,0,483.45,483.97,468.66,472.73,74815507,-0.0387563797555867,-0.0395273951211991
2025-03-11,0.8904989772266158,0.10950102277410934,0,472.35,478.805,467.01,471.6,68760771,-0.0023903708247836,-0.0023932323220595
2025-03-12,0.9059190933055996,0.094080906693825,0,479.16,481.06,471.79,476.92,46971082,0.0112807463952502,0.0112175932747153
2025-03-13,0.9118409188581168,0.08815908114048795,0,476.25,476.2801,466.43,468.34,46563349,-0.0179904386479913,-0.0181542340640648
2025-03-14,0.9187200716059853,0.08127992839386657,0,473.73,480.56,473.12,479.66,43563010,0.0241704744416451,0.023882991708153
2025-03-17,0.9334127251590258,0.06658727483919737,0,479.61,485.84,477.8,482.77,41744354,0.006483759329525,0.006462830179672
2025-03-18,0.9375020980175293,0.06249790198255236,0,479.41,479.61,472.41,474.54,39072265,-0.0170474553099818,-0.0171944360023103
2025-03-19,0.9415806545837702,0.05841934541740209,0,476.81,485.33,474.87,480.89,40430334,0.0133813798626036,0.0132926399640921
2025-03-20,0.942894550248536,0.05710544975007123,0,476.88,484.55,476.18,479.26,36780549,-0.0033895485454054,-0.003395306079051
2025-03-21,0.9404767662975417,0.059523233701713175,0,474.08,481.61,472.905,480.84,42234874,0.0032967491549471,0.0032913267916312
2025-03-24,0.9296873838246215,0.07031261617419307,0,487.74,491.51,484.4,490.66,34567186,0.0204225937941935,0.0202168491358331
2025-03-25,0.9202245056462637,0.07977549435391135,0,491.39,493.62,490.42,493.46,26035241,0.0057065992744465,0.005690378318546
2025-03-26,0.8878207819225248,0.11217921807724703,0,492.3,493.16,482.82,484.38,35043357,-0.0184006809062537,-0.0185720792554536
2025-03-27,0.8609675719963333,0.13903242800457005,0,482.41,486.5799,480.25,481.62,33469817,-0.0056980056980057,-0.0057143012634386
2025-03-28,0.77871713292272,0.22128286707836953,0,479.81,480.52,468.05,468.94,46363797,-0.0263278103068809,-0.0266805928789507
2025-03-31,0.7634373251467917,0.23656267485284724,0,461.92,469.86,457.33,468.92,53000303,-4.2649379451531466e-05,-4.26502889621754e-05
2025-04-01,0.7067696994485099,0.29323030055238286,0,467.3,473.63,464.42,472.7,41156226,0.00806107651625,0.0080287595955631
2025-04-02,0.535708398056153,0.46429160194402797,0,466.12,479.56,465.86,476.15,49894489,0.0072984979902686,0.0072719928408642
2025-04-03,1.1464189447270484e-05,0.9999885358122389,1,456.44,460.07,450.14,450.66,70456338,-0.0535335503517797,-0.0550197557140794
2025-04-04,1.2339481722657543e-10,0.9999999998763087,1,438.14,440.37,422.67,422.67,117088441,-0.0621089069364931,-0.0641214421926804
2025-04-07,0.00026666626729481837,0.9997333337310752,1,408.66,443.14,402.39,423.69,161556970,0.0024132301795727,0.0024103230157871
2025-04-08,0.00015969574190263122,0.9998403042570927,1,438.16,443.1384,409.79,416.06,101248060,-0.0180084495739809,-0.0181725751188454
2025-04-09,1.5925108799158696e-24,1.0,1,415.57,467.83,415.43,466.0,142876878,0.1200307647935394,0.1133561534954092
2025-04-10,4.5217711377099254e-05,0.9999547822881936,1,453.56,455.59,432.63,446.18,108384092,-0.0425321888412016,-0.0434631760811421
2025-04-11,0.02461116439660754,0.9753888356048445,1,444.65,455.79,441.33,454.4,52483779,0.0184230579586712,0.0182554093624378
2025-04-14,0.04557288656044453,0.9544271134387788,1,464.46,465.05,452.63,457.48,43941179,0.0067781690140846,0.0067553005060745
2025-04-15,0.05182969616233726,0.9481703038369665,1,458.54,462.38,456.15,457.99,35404210,0.0011148028329106,0.0011141819016669
