date,low_vol_prob,high_vol_prob,state,open,high,low,close,volume,simple_ret,log_ret
2020-02-07,0.9995909906074403,0.00040900939142000085,0,229.16,230.44,228.54,229.2,25884933,-0.0043007949954385,-0.004310070017099
2020-02-10,0.9992562980521196,0.0007437019461782373,0,228.44,231.98,228.38,231.97,21478925,0.012085514834206,0.0120130681195945
2020-02-11,0.9986527018379787,0.0013472981614764013,0,233.25,234.02,231.4,232.01,30197983,0.0001724360908736,0.0001724212254798
2020-02-12,0.9968309724792801,0.0031690275203893575,0,233.38,234.38,232.8,234.27,24471275,0.0097409594414035,0.0096938221570346
2020-02-13,0.9928429720028958,0.0071570279955541554,0,232.64,234.93,232.36,233.97,22773159,-0.0012805736970162,-0.001281394332177
2020-02-14,0.9813665689911616,0.01863343100931476,0,234.34,234.86,233.55,234.64,23438530,0.0028636149933751,0.0028595226586791
2020-02-18,0.9479975223926257,0.05200247760731031,0,233.5,235.17,233.25,234.73,24521242,0.0003835663143538,0.0003834927716002
2020-02-19,0.8500796488466745,0.14992035115397215,0,236.13,237.47,235.85,236.98,22230464,0.0095854811911557,0.009539831947798
2020-02-20,0.6330742674691208,0.3669257325315953,0,236.46,236.95,231.88,234.78,42604016,-0.0092834838382985,-0.0093268439382177
2020-02-21,0.22251915554641,0.7774808444519349,1,233.61,234.01,229.32,230.27,66058611,-0.0192094726978447,-0.0193963719808481
2020-02-24,0.0012584095201664245,0.9987415904810001,1,221.68,224.25,220.26,221.39,84522551,-0.0385634255439267,-0.0393266813333944
2020-02-25,0.00037478022883417525,0.9996252197726069,1,223.25,223.99,214.74,215.37,97742982,-0.0271918334161433,-0.0275683728796322
2020-02-26,0.00037311824040164025,0.9996268817581228,1,216.71,220.28,214.9,216.48,80400053,0.0051539211589357,0.0051406851659765
2020-02-27,7.236433089860794e-08,0.9999999276369662,1,210.9,216.42,205.5,205.64,121822562,-0.0500739098300073,-0.0513710972351739
2020-02-28,0.00010455436658841197,0.9998954456333542,1,198.64,207.17,198.17,205.8,149247073,0.0007780587434351,0.0007777562126453
2020-03-02,2.5569767229165368e-08,0.9999999744286473,1,208.88,216.57,205.94,216.42,112933945,0.0516034985422739,0.0503161407435533
2020-03-03,1.082338883454623e-06,0.9999989176618729,1,217.11,219.61,207.62,209.48,131953546,-0.0320672765918121,-0.0325926947322156
2020-03-04,2.0546662547587744e-07,0.999999794534254,1,213.32,218.33,211.37,218.22,73086209,0.0417223601298453,0.0408754588156657
2020-03-05,3.0486884290066234e-06,0.9999969513129233,1,212.69,216.36,210.1,211.59,78705458,-0.0303821831179543,-0.0308532883387551
2020-03-06,2.9081707914169777e-05,0.9999709182929679,1,204.67,209.15,202.91,208.02,89828392,-0.0168722529420104,-0.0170162109632104
2020-03-09,8.682239564567844e-14,1.0,1,193.48,201.16,192.11,193.57,116423986,-0.069464474569753,-0.0719950247675328
2020-03-10,2.1015813164013435e-09,0.9999999978972482,1,201.11,204.3,193.68,204.11,100599233,0.0544505863511908,0.0530198600484969
2020-03-11,2.377798616576309e-08,0.9999999762221708,1,199.35,200.75,192.73,195.22,89168783,-0.0435549458625251,-0.0445319364591322
2020-03-12,3.051484085471369e-21,1.0,1,182.09,190.78,176.94,177.32,137820698,-0.0916914250589079,-0.0961711178699663
2020-03-13,6.335998046008475e-16,1.0,1,187.07,194.48,178.13,192.34,134881981,0.0847056169636815,0.0813086294074829
2020-03-16,1.2119720157501404e-33,1.0,1,174.15,184.68,169.16,169.3,92054386,-0.1197878756368929,-0.127592350145246
2020-03-17,1.1253114865670023e-13,1.0,1,175.47,184.39,169.78,182.14,121257108,0.075841701122268,0.0731033330005828
2020-03-18,6.263901251614288e-06,0.9999937361004145,1,171.61,179.22,166.8,176.6,114156320,-0.0304161633907982,-0.0308883339698128
2020-03-19,0.00010095194122427439,0.9998990480590696,1,175.69,183.49,171.63,177.66,120896481,0.0060022650056625,0.0059843231716953
2020-03-20,1.7204261049780354e-06,0.9999982795721982,1,181.74,182.87,170.1,170.7,118983891,-0.039175954069571,-0.0399639815411599
2020-03-23,0.00010310344357271715,0.9998968965560217,1,170.92,174.21,164.93,170.46,124639782,-0.0014059753954304,-0.0014069647062431
2020-03-24,5.001303543582777e-13,1.0,1,179.91,183.83,177.95,183.66,94881785,0.0774375219992959,0.0745855570912245
2020-03-25,7.775950587520583e-05,0.9999222404951917,1,184.42,189.51,179.98,182.3,88754909,-0.0074049874768593,-0.0074325405007587
2020-03-26,1.3659743667541819e-08,0.9999999863393897,1,183.87,192.72,183.61,191.9,79887564,0.0526604498080087,0.0513207213290368
2020-03-27,5.870680663103691e-07,0.9999994129322562,1,186.93,190.51,184.66,185.3,58844975,-0.034392912975508,-0.0349982697223401
2020-03-30,2.618192041408882e-06,0.9999973818082877,1,187.1,192.49,186.34,192.04,49356936,0.0363734484619535,0.0357275503714254
2020-03-31,7.339942243775742e-05,0.9999266005779106,1,191.72,195.25,189.2,190.4,62659265,-0.0085398875234325,-0.0085765613054746
2020-04-01,2.700565065701703e-07,0.9999997299419556,1,184.77,187.66,180.86,182.31,53715375,-0.0424894957983194,-0.0434185875418914
2020-04-02,5.2731123905112875e-05,0.9999472688766118,1,181.24,190.1,180.97,186.01,56465348,0.0202951017497667,0.0200919008934858
2020-04-03,6.801873591488171e-05,0.9999319812628412,1,185.55,187.07,181.29,183.37,47487621,-0.0141927853341217,-0.0142944661477861
2020-04-06,5.891014588643915e-11,0.9999999999417923,1,190.48,197.65,189.19,196.48,64763518,0.0714947919507007,0.0690546753977044
2020-04-07,0.0007359206948255642,0.9992640793047998,1,202.37,202.66,196.0,196.4,69904478,-0.0004071661237784,-0.000407249038412
2020-04-08,0.0008496460963394941,0.9991503539029813,1,198.15,201.17,196.17,200.57,45940439,0.0212321792260692,0.0210099170775899
2020-04-09,0.0010909657530528431,0.9989090342452134,1,202.35,203.22,199.03,200.86,68323929,0.0014458792441542,0.0014448349672376
2020-04-13,0.0008156214193662594,0.9991843785806879,1,200.0,203.42,198.75,203.03,42853948,0.0108035447575425,0.0107456034089569
2020-04-14,3.3238163764130263e-05,0.9999667618352489,1,207.23,212.5,206.42,211.86,63959563,0.0434911096882235,0.0425719277942002
2020-04-15,0.00048046404304554066,0.9995195359564867,1,208.48,211.83,207.12,209.43,47035953,-0.0114698385726423,-0.0115361245179303
2020-04-16,0.0006784621683940477,0.9993215378318561,1,211.69,214.37,209.69,213.25,64657362,0.0182399847204315,0.0180756317213686
2020-04-17,0.0008314463603133622,0.9991685536394127,1,216.17,216.51,212.08,215.29,62863223,0.0095662368112543,0.0095207701014489
2020-04-20,0.0006316147829318855,0.9993683852175826,1,213.36,215.88,212.57,212.74,38249128,-0.0118444888290212,-0.0119151936497186
2020-04-21,0.0001889647238460118,0.9998110352762258,1,210.6,211.16,203.63,204.89,72932771,-0.0368995017392123,-0.0375975130644111
2020-04-22,0.0020904292699955693,0.9979095707314415,1,209.1,212.35,208.33,210.97,40188772,0.0296744594660549,0.0292426935136241
2020-04-23,0.017509787417650684,0.9824902125816257,1,211.79,214.44,210.1,210.52,43278542,-0.0021330046926102,-0.0021352827871536
2020-04-24,0.022841062433572368,0.9771589375656485,1,210.97,214.3,209.5,213.84,34303365,0.0157704731141934,0.0156474113450853
2020-04-27,0.026931033411874056,0.9730689665879331,1,216.19,216.63,214.5,215.56,36451698,0.0080433969322857,0.0080112212346322
2020-04-28,0.0281230233795025,0.9718769766204794,1,217.32,217.32,211.21,211.5,46862816,-0.0188346632028205,-0.0190142945789632
2020-04-29,0.03076850336185534,0.9692314966394939,1,216.19,219.97,215.14,219.0,48716406,0.0354609929078013,0.0348467313301681
2020-04-30,0.12765524808610257,0.8723447519123124,1,219.95,220.04,217.35,218.91,43359476,-0.0004109589041095,-0.0004110433708623
2020-05-01,0.1607823834173473,0.8392176165831423,1,214.5,216.67,211.68,212.74,48794968,-0.0281850988990909,-0.0285899236221196
2020-05-04,0.5564214095605339,0.4435785904378882,0,211.46,215.45,211.12,215.22,32841020,0.011657422205509,0.0115899979487273
2020-05-05,0.7648895390074362,0.23511046099414876,0,217.44,220.14,216.85,217.66,37783075,0.0113372363163275,0.0112734514956694
2020-05-06,0.8718944868436749,0.12810551315504476,0,219.4,221.04,218.11,219.0,36455218,0.0061563907010935,0.0061375175485852
2020-05-07,0.912056510632381,0.08794348936635513,0,221.82,222.73,220.42,221.82,38624836,0.0128767123287671,0.0127945123600947
2020-05-08,0.9355768276543599,0.06442317234477454,0,223.62,225.0,222.48,224.86,31964416,0.013704805698314,0.013611744145018
2020-05-11,0.9504725081731744,0.049527491827041435,0,223.49,227.93,223.25,226.87,35714128,0.008938895312639,0.0088991798871558
2020-05-12,0.956757168594927,0.04324283140477969,0,227.49,228.1,222.09,222.12,41054123,-0.0209371005421606,-0.0211593898353628
2020-05-13,0.9731477359968448,0.02685226400406668,0,222.66,224.61,216.71,219.34,65521208,-0.0125157572483342,-0.0125947390413436
2020-05-14,0.9850789739079658,0.014921026092110304,0,217.97,221.87,215.99,221.83,51549345,0.0113522385337831,0.0112882854260798
2020-05-15,0.9912013942444018,0.008798605754940575,0,218.78,223.33,218.33,223.27,55747208,0.0064914574223504,0.0064704786522029
2020-05-18,0.9934702060194701,0.006529793979722515,0,226.33,228.68,225.47,227.43,42597551,0.0186321494155059,0.0184606973259766
2020-05-19,0.9961424519335136,0.0038575480650261803,0,227.7,229.85,226.71,226.86,36237303,-0.0025062656641603,-0.0025094116054256
2020-05-20,0.9970289398670896,0.00297106013154442,0,229.5,231.76,229.48,231.39,37417000,0.0199682623644537,0.0197715114831208
2020-05-21,0.9983935454202568,0.0016064545779866273,0,231.44,232.14,228.34,228.87,42240976,-0.0108907040062231,-0.0109504418437697
2020-05-22,0.9992461296048103,0.0007538703952742075,0,228.45,229.87,227.5,229.66,28762389,0.0034517411631056,0.0034457975777955
2020-05-26,0.9995161324756228,0.000483867524020117,0,233.36,233.57,228.79,229.04,33055346,-0.0026996429504485,-0.0027032935581837
2020-05-27,0.9995449057595627,0.00045509423917781933,0,228.69,230.41,223.94,230.29,55665565,0.0054575619979042,0.0054427234700651
2020-05-28,0.9993697903511083,0.0006302096490244902,0,229.11,233.47,229.05,229.99,43008478,-0.001302705284641,-0.0013035545428058
2020-05-29,0.9987641081109784,0.0012358918874166838,0,230.38,233.6,228.76,233.36,50878596,0.0146528109917822,0.0145464958423471
2020-06-01,0.9979343214171844,0.002065678582797036,0,232.46,234.45,232.0,234.06,26140125,0.0029996571820363,0.0029951671871541
2020-06-02,0.9954517956383493,0.004548204362633972,0,234.5,235.69,232.01,235.63,33383415,0.0067076817909936,0.0066852853896617
2020-06-03,0.988981620659541,0.011018379340113344,0,236.26,237.47,235.35,236.69,37228701,0.0044985782795059,0.0044884899204377
2020-06-04,0.9707726422849478,0.029227357713689527,0,236.33,237.79,233.68,235.03,38716097,-0.0070133930457559,-0.0070381024858827
2020-06-05,0.9298802159782175,0.07011978402079244,0,236.22,240.3,235.63,239.69,47365569,0.0198272560949666,0.019633256184062
2020-06-08,0.8995088356399178,0.1004911643607428,0,239.54,241.68,237.91,241.55,32937305,0.0077600233635113,0.0077300692455167
2020-06-09,0.8243363408535598,0.1756636591464413,0,240.66,244.18,240.47,243.3,35046254,0.0072448768370938,0.0072187587890613
2020-06-10,0.6336139011124864,0.36638609888917634,0,245.05,247.82,244.51,246.22,58084410,0.0120016440608301,0.0119301954299918
2020-06-11,0.2820181365856637,0.7179818634132937,0,242.16,243.59,233.96,234.02,72919442,-0.0495491836568922,-0.050818863428657
2020-06-12,0.6430827603798113,0.35691723961999444,0,239.14,240.4,231.74,235.88,72034787,0.007948038629177,0.0079166193414915
2020-06-15,0.7906313139294417,0.2093686860692178,0,232.44,239.45,231.47,238.75,45307371,0.0121672036628794,0.0120937782285363
2020-06-16,0.871808600191904,0.12819139980902966,0,243.78,244.39,239.1,242.85,48890095,0.0171727748691099,0.0170269894309142
2020-06-17,0.9478906981444764,0.05210930185564576,0,244.4,245.5,242.73,243.62,34749268,0.003170681490632,0.003165665480059
2020-06-18,0.97417026815961,0.02582973184108207,0,243.29,244.53,242.49,244.28,30578648,0.0027091371808554,0.0027054740831211
2020-06-19,0.9831512547959048,0.016848745202952684,0,246.73,247.0,242.45,244.24,49422112,-0.0001637465203864,-0.0001637599283115
2020-06-22,0.986105121129645,0.013894878868536678,0,243.68,246.87,243.38,246.74,24068676,0.0102358336062888,0.0101838022166961
2020-06-23,0.9872952190271068,0.012704780971799199,0,248.39,251.15,247.82,248.84,32767370,0.0085109832212044,0.0084749690035004
2020-06-24,0.9872743004630918,0.012725699535221251,0,248.06,249.33,242.16,243.71,46032376,-0.0206156566468412,-0.020831125799264
2020-06-25,0.9886312529026567,0.01136874709881301,0,243.8,246.34,241.14,246.03,36940811,0.0095195108940953,0.0094744858688744
2020-06-26,0.9888572543511928,0.011142745650128363,0,245.78,245.96,239.68,240.22,52824554,-0.0236150063000447,-0.0238983095900853
2020-06-29,0.9920313762838957,0.00796862371509377,0,239.98,242.85,237.35,242.84,34377800,0.0109066688868537,0.0108476201358891
2020-06-30,0.9935292696707879,0.006470730329153167,0,242.77,248.16,242.58,247.6,38909219,0.0196013836270794,0.0194117505482076
2020-07-01,0.9956287360899957,0.004371263909610534,0,247.64,251.52,247.08,250.49,34685690,0.0116720516962844,0.0116044587579671
2020-07-02,0.9966943048014473,0.0033056951987941955,0,253.02,254.27,251.71,252.19,32023478,0.0067866980717792,0.0067637721057076
2020-07-06,0.9969390067232614,0.0030609932780079393,0,255.45,258.93,255.43,258.39,34587050,0.0245846385661603,0.024287299795076
2020-07-07,0.998356191754429,0.0016438082456700146,0,258.13,260.88,256.3,256.61,36695837,-0.0068888114865125,-0.0069126488856711
2020-07-08,0.9989617344369932,0.0010382655630323532,0,257.98,260.02,256.5,259.99,30452321,0.0131717392151513,0.0130857461538815
2020-07-09,0.9993275704781653,0.0006724295209376231,0,261.97,262.87,257.63,262.18,40609204,0.0084234009000345,0.0083881220322608
2020-07-10,0.999428237786854,0.0005717622133843245,0,262.03,264.23,259.26,263.97,32879879,0.0068273705088108,0.006804169555916
2020-07-13,0.999318713240448,0.000681286761019421,0,266.91,269.79,257.69,258.54,64127311,-0.020570519377202,-0.0207850394697774
2020-07-14,0.9995596000750148,0.00044039992621941465,0,255.93,260.79,252.76,260.37,72228142,0.007078208401021,0.0070532754684613
2020-07-15,0.9995988406146717,0.00040115938601780935,0,261.83,262.69,257.49,260.9,54472875,0.0020355647732073,0.0020334958184196
2020-07-16,0.9994325737982198,0.000567426202181229,0,258.02,259.78,255.62,259.12,47590557,-0.0068225373706399,-0.0068459172796087
2020-07-17,0.9990038184768877,0.0009961815229811695,0,259.59,260.31,257.17,259.42,36287018,0.0011577647422045,0.0011570950494533
2020-07-20,0.9976863557405774,0.002313644257900881,0,260.08,267.43,258.79,266.78,40627842,0.0283709814200907,0.0279759788003707
2020-07-21,0.997877689282885,0.002122310715908228,0,268.4,268.41,263.13,264.0,43438515,-0.0104205712572156,-0.0104752455665817
2020-07-22,0.9978397311825414,0.002160268817648473,0,264.46,265.89,262.55,264.93,29865519,0.0035227272727273,0.0035165370025045
2020-07-23,0.9971712302701508,0.002828769729024537,0,264.55,265.24,256.55,258.01,51363538,-0.0261201071981278,-0.026467296288418
2020-07-24,0.9980589353334797,0.0019410646654587874,0,254.12,256.93,251.32,255.56,54054536,-0.0094957559784504,-0.0095411281262599
2020-07-27,0.9984997331246399,0.0015002668758430408,0,257.36,260.52,256.445,260.12,36445741,0.0178431679449053,0.0176858472668086
2020-07-28,0.9990250715080369,0.0009749284924469297,0,259.33,259.85,256.51,256.81,31302390,-0.0127248962017531,-0.0128065511333498
2020-07-29,0.9994440971540036,0.000555902845777209,0,258.33,260.66,257.91,259.77,27556884,0.0115260309177991,0.0114601122602182
2020-07-30,0.9996607535037693,0.00033924649511071216,0,257.78,261.71,256.55,261.13,41774456,0.0052354005466375,0.0052217434832553
2020-07-31,0.9996897735033672,0.0003102264966709767,0,265.83,265.95,260.85,265.79,53756159,0.0178455175583043,0.0176881556879495
2020-08-03,0.9997944216567841,0.0002055783445035827,0,268.05,270.15,267.87,269.38,32081566,0.0135069039467248,0.0134164988716445
2020-08-04,0.9998774432734446,0.0001225567266236173,0,268.74,270.48,268.09,270.38,24911286,0.0037122280792931,0.0037053547655904
2020-08-05,0.9998803172450695,0.00011968275624935776,0,270.83,271.52,269.96,271.05,21685921,0.0024779939344625,0.0024749287700878
2020-08-06,0.9998032454506146,0.00019675454995750734,0,270.78,274.98,270.19,274.64,28048224,0.0132447887843569,0.0131578434430892
2020-08-07,0.9997023324115877,0.00029766758846487605,0,274.04,274.8818,269.245,271.47,44969356,-0.0115423827556071,-0.0116095131182848
2020-08-10,0.999572140118523,0.0004278598831879527,0,271.74,271.98,266.67,270.31,35088373,-0.0042730320109036,-0.0042821875026346
2020-08-11,0.9991714567178352,0.0008285432815772699,0,269.1,270.44,264.63,265.19,43104323,-0.0189412156413006,-0.0191228983183996
2020-08-12,0.9990833687028577,0.0009166312954022035,0,267.37,272.84,267.37,271.86,38894272,0.0251517779705117,0.0248406776969844
2020-08-13,0.9995610882814451,0.00043891171909255904,0,272.64,274.83,271.51,272.48,31895717,0.002280585595527,0.0022779890072762
2020-08-14,0.999697649359005,0.00030235064155164227,0,273.01,273.4,270.72,272.16,30799494,-0.0011743981209629,-0.0011750882668264
2020-08-17,0.999669814399537,0.00033018559919817413,0,273.91,275.84,272.1978,275.32,24659226,0.0116108171663726,0.0115439288826117
2020-08-18,0.9995651002589091,0.0004348997419479983,0,276.41,278.465,274.91,277.97,23529498,0.0096251634461719,0.0095791366683101
2020-08-19,0.9992816582290456,0.0007183417692174176,0,277.93,279.02,275.57,276.1,31999359,-0.0067273446774831,-0.0067500752623646
2020-08-20,0.9986048947178143,0.001395105282773708,0,275.3,280.43,274.86,279.93,27723379,0.0138717855849328,0.0137764529779314
2020-08-21,0.997583729721705,0.0024162702793491227,0,280.07,282.34,279.461,281.87,34748934,0.0069303040045725,0.0069063998263741
2020-08-24,0.9949058083420754,0.005094191659323064,0,285.06,286.0,281.27,283.63,36418533,0.0062440131975733,0.0062246001156186
2020-08-25,0.9877817975097758,0.01221820249010814,0,282.78,286.06,282.37,285.86,34866586,0.0078623558861898,0.0078316086249361
2020-08-26,0.9702689951278459,0.029731004872726476,0,287.11,292.22,285.829,291.96,42216690,0.0213391170503043,0.0211146261024623
2020-08-27,0.9600112939894756,0.039988706009942504,0,293.08,293.851,288.705,291.05,49482715,-0.0031168653240168,-0.0031217328656869
2020-08-28,0.9317870611168885,0.06821293888188985,0,292.27,293.18,290.93,292.53,28021022,0.0050850369352344,0.0050721517973927
2020-08-31,0.8536809903169873,0.14631900968386166,0,293.16,296.745,292.62,294.88,36321027,0.0080333640994085,0.0080012684063757
