index,low_vol_prob,high_vol_prob,point_forecast,median_forecast,p05,p95
2030-02-02,0.7446932121017195,0.25530678789648265,881.7807487508982,881.9464212823991,856.2330250679703,902.7255555850179
2030-02-03,0.7446932121014678,0.2553067878967342,881.8093963463523,882.9018779102346,844.2225345725501,922.4438305930865
2030-02-04,0.7446932121012196,0.25530678789698225,885.01736220776,883.5731092681141,863.8281679987858,911.3367024249962
2030-02-05,0.744693212100975,0.2553067878972267,881.9133729274774,884.3596163335583,841.8874788297052,901.8632190247234
2030-02-06,0.744693212100734,0.2553067878974677,880.6719365851634,882.78689320229,843.8107066909354,915.6494285205094
2030-02-07,0.7446932121004964,0.2553067878977052,881.8844641025654,880.6755589903617,852.3295146372153,917.924818017748
2030-02-08,0.7446932121002622,0.25530678789793937,884.6027625092305,885.3508967247682,860.3654913797668,904.2322569919179
2030-02-09,0.7446932121000313,0.2553067878981702,882.1263636972195,883.5286516656131,857.1602504820481,903.4025136171878
2030-02-10,0.7446932120998037,0.2553067878983977,880.0101016299267,879.777595753358,850.1178268119886,918.2292591685372
2030-02-11,0.7446932120995793,0.255306787898622,880.5502098196293,879.4506792163013,853.3314099241674,904.2540254010027
2030-02-12,0.744693212099358,0.25530678789884304,881.7066332378802,882.3024318992605,855.2809917576222,903.187609265797
2030-02-13,0.7446932120991401,0.2553067878990609,884.367141587999,884.5945457868972,863.7104668010162,911.6463536546464
2030-02-14,0.7446932120989251,0.2553067878992757,889.5087906600326,887.2402282078122,868.8146312939502,919.7657945755798
2030-02-15,0.7446932120987133,0.2553067878994874,894.021014715543,893.4191242874717,865.6978693699685,932.466949506145
2030-02-16,0.7446932120985045,0.25530678789969613,895.0115021256154,895.9287710781375,853.2577087951843,924.6250483769611
2030-02-17,0.7446932120982986,0.25530678789990185,896.7575362940858,895.7516269761278,877.0623443711655,920.7506185062551
2030-02-18,0.7446932120980957,0.25530678790010464,899.2926127701943,898.9411415114871,868.4510398596703,930.4608752652296
2030-02-19,0.7446932120978956,0.25530678790030453,900.9639450208856,898.6356710522634,883.4082630585394,928.1049801161327
2030-02-20,0.7446932120976985,0.25530678790050154,901.7436963807194,903.0082273911762,867.0104687455631,936.4349386544484
2030-02-21,0.744693212097504,0.2553067879006957,901.7050024052947,904.2501151370302,870.3340160791718,921.9281561908697
2030-02-22,0.7446932120973125,0.2553067879008872,900.7754976513165,902.7027810351727,864.5717010080704,924.9740800169312
2030-02-23,0.7446932120971237,0.2553067879010759,904.6822611383895,904.0862171639849,874.8648983234358,942.1281641452056
2030-02-24,0.7446932120969375,0.25530678790126193,904.5501291593891,904.5450259757179,872.3267140476069,934.4748126256287
2030-02-25,0.744693212096754,0.25530678790144534,904.2986825711516,904.7528380279484,878.006530602123,926.4278459387398
2030-02-26,0.7446932120965731,0.2553067879016261,907.6863319536137,905.3828089508626,882.5081511959083,942.8737515407805
2030-02-27,0.7446932120963948,0.2553067879018043,907.6008478365677,910.3682949856947,875.6092586458161,933.6704541029359
2030-02-28,0.7446932120962191,0.2553067879019799,908.0726794607632,907.1212514102742,874.2662759811312,943.2947094599222
2030-03-01,0.7446932120960459,0.255306787902153,906.7176608586232,908.7567501038752,858.5854187576833,936.0195812227314
2030-03-02,0.744693212095875,0.25530678790232364,910.4910870071013,910.1731128870388,886.7555040127575,944.7327799630349
2030-03-03,0.7446932120957067,0.2553067879024919,911.6512480481647,912.5028786023116,878.308661742681,949.9696871832846
2030-03-04,0.7446932120955408,0.2553067879026577,911.7408654394958,912.5472938793089,889.1448656474689,931.8930858089744
2030-03-05,0.7446932120953773,0.2553067879028212,912.7636447135138,909.8298960820871,889.5271575761573,945.5335070939158
2030-03-06,0.744693212095216,0.2553067879029823,909.8232181279399,911.9903796703948,877.8399910751867,934.2130581580274
2030-03-07,0.7446932120950571,0.2553067879031411,914.2401523892258,909.7928950781576,893.1250051039054,941.6450484149226
2030-03-08,0.7446932120949005,0.25530678790329764,913.104973690402,914.7349257642107,883.902708959938,939.1475689159885
2030-03-09,0.744693212094746,0.25530678790345196,911.4881004020787,914.3341801171982,879.9442152131222,936.2679602799044
2030-03-10,0.7446932120945938,0.25530678790360406,912.0282678489082,911.6949447608235,885.0938959659483,946.8502364482721
2030-03-11,0.7446932120944437,0.255306787903754,913.0877328257052,913.1249818112417,883.9367352997,933.0544512836534
2030-03-12,0.7446932120942958,0.2553067879039018,911.036993522039,912.4600462374779,884.5878690202957,930.7734741456343
2030-03-13,0.7446932120941501,0.2553067879040475,912.3606551021142,912.308237703252,892.3800205084056,935.433771378308
2030-03-14,0.7446932120940064,0.2553067879041911,916.0495456779807,915.5449799013985,890.2085239401978,948.0862026507124
2030-03-15,0.7446932120938646,0.25530678790433264,916.5542774992543,915.6581360902528,882.4545021708968,959.7466660808229
2030-03-16,0.744693212093725,0.2553067879044722,915.3232271578037,917.3832077080924,885.7838966309091,943.8583148318266
2030-03-17,0.7446932120935873,0.25530678790460976,914.8680864005555,912.263483073423,894.1523784294938,935.7904221836507
2030-03-18,0.7446932120934516,0.25530678790474537,914.8405948430147,916.7924243298212,894.4654071200474,932.4382972136935
2030-03-19,0.744693212093318,0.25530678790487904,917.1544338670323,916.0169564149858,882.8015113977117,947.3350343591193
2030-03-20,0.7446932120931861,0.25530678790501077,915.4797239293637,916.0347309835902,874.9965249732795,941.3100915462071
2030-03-21,0.7446932120930561,0.2553067879051406,913.5580990782022,916.96905741824,865.3811939988226,951.065099005033
2030-03-22,0.7446932120929279,0.2553067879052686,911.2613586143982,914.2026012741609,865.786046331091,939.2966648887685
2030-03-23,0.7446932120928017,0.2553067879053948,911.9437141935584,912.9918345086269,874.8075090699091,939.5359168570602
2030-03-24,0.7446932120926772,0.2553067879055192,913.4186957250291,912.4133865217831,893.2514655439873,939.8823496220967
2030-03-25,0.7446932120925546,0.2553067879056418,913.1027298251909,912.4105118813861,891.4414628744399,938.4314963246043
2030-03-26,0.7446932120924336,0.25530678790576267,914.0968508037201,914.6495657846551,882.2229852637578,937.7416699836566
2030-03-27,0.7446932120923143,0.2553067879058818,913.1583940142712,914.1984432539803,887.8492145634052,933.5566490537105
2030-03-28,0.7446932120921967,0.2553067879059992,915.7523417697088,914.596681993781,887.6440708262237,954.9657632231617
2030-03-29,0.744693212092081,0.25530678790611494,915.2045628242964,915.9447067751817,890.688892991937,939.0118726922532
2030-03-30,0.7446932120919668,0.25530678790622907,918.345570771875,916.7576810262567,895.8225616042055,948.6336096041724
2030-03-31,0.7446932120918542,0.25530678790634154,920.5758578973723,916.422196450672,891.9869763314105,967.7504409874413
2030-04-01,0.7446932120917432,0.2553067879064524,917.6390717100077,918.7209551592634,899.8768198872637,938.5887910355447
2030-04-02,0.7446932120916339,0.2553067879065617,917.2609382406051,916.8837277646162,888.0077537346184,943.370344579186
2030-04-03,0.744693212091526,0.2553067879066694,917.3978527087988,919.2881844726921,892.0540261448564,939.7563908009523
2030-04-04,0.7446932120914197,0.2553067879067755,920.0046309595302,919.4773103642046,899.693978209307,962.5577567342427
2030-04-05,0.7446932120913149,0.25530678790688016,920.3278038369804,921.3068073203119,898.2701462816841,941.3245109819225
2030-04-06,0.7446932120912116,0.2553067879069833,923.570502725418,919.696570458972,899.7106675528604,959.6921627809123
2030-04-07,0.7446932120911098,0.255306787907085,925.705512017364,924.7464607221539,890.7913491248381,957.5726401067338
2030-04-08,0.7446932120910095,0.25530678790718525,926.7276404897545,925.4751098226815,905.4852729434625,956.7244563095214
2030-04-09,0.7446932120909106,0.25530678790728406,931.7520000789971,930.7871774293517,908.903500350052,963.5074319550673
2030-04-10,0.7446932120908131,0.2553067879073815,937.3259856028707,935.2701209848284,909.6155730340913,969.8021979195397
2030-04-11,0.7446932120907169,0.2553067879074775,937.1869844181247,936.3898030247706,904.0976001657438,974.9531086291537
2030-04-12,0.7446932120906221,0.25530678790757216,936.5782381497044,938.764759004298,903.1877694097325,960.946979182418
2030-04-13,0.7446932120905286,0.2553067879076655,935.4150154810657,937.2566840953032,900.74726222152,956.6344595546021
2030-04-14,0.7446932120904365,0.25530678790775746,935.089289881207,938.4362704565342,900.2405818035081,960.5243375055126
2030-04-15,0.7446932120903457,0.2553067879078481,940.2657329395987,937.5869102997758,910.3675155819451,980.9067979766606
2030-04-16,0.7446932120902562,0.2553067879079375,940.9048104132322,940.5800546495332,911.5488979118506,968.089897596161
2030-04-17,0.7446932120901679,0.2553067879080256,942.0527957991276,943.248128850411,914.5523018084884,966.3474190694994
2030-04-18,0.744693212090081,0.2553067879081124,941.1657773904034,942.4535871079372,909.5686569641649,959.900865250887
2030-04-19,0.7446932120899953,0.25530678790819794,940.8926660407315,941.4786207983752,900.1481237047802,967.8788761186596
2030-04-20,0.7446932120899108,0.2553067879082823,938.7144134661415,941.292942095164,903.1921738967578,959.3068609499952
2030-04-21,0.7446932120898275,0.2553067879083655,941.3742585680411,939.5975103961396,917.935327036713,971.0055136689961
2030-04-22,0.7446932120897454,0.25530678790844746,941.2127175913379,943.2554711279595,905.6989640035739,964.3100841112754
2030-04-23,0.7446932120896644,0.25530678790852823,941.1521235182914,942.7274043377274,908.432121523873,971.1118983763612
2030-04-24,0.7446932120895847,0.2553067879086079,945.1751333617643,944.2338090753381,919.8349373449928,973.6547597195755
2030-04-25,0.744693212089506,0.2553067879086864,944.2453172768737,943.1392269751129,910.9332332683308,970.6173611982457
2030-04-26,0.7446932120894285,0.25530678790876377,942.346459225567,944.2465974671387,915.4740284313476,964.344820489771
2030-04-27,0.7446932120893521,0.2553067879088401,940.5172275821662,940.8225003308812,911.8227755708563,969.8905604431376
2030-04-28,0.7446932120892769,0.2553067879089153,939.7038452865963,940.313876994152,901.0022665589165,968.2977528702256
2030-04-29,0.7446932120892027,0.2553067879089894,939.5656432806198,940.6689760730893,889.9755940084452,976.3225224551306
2030-04-30,0.7446932120891295,0.25530678790906247,940.1026306940641,940.2892921868332,916.3872579948983,964.0232366303605
2030-05-01,0.7446932120890574,0.25530678790913447,940.3658950860963,941.0005270017375,903.5596282974658,964.8989205573771
2030-05-02,0.7446932120889863,0.25530678790920547,942.2059080435461,940.5092213011604,914.2396661878312,982.4004939684608
2030-05-03,0.7446932120889161,0.25530678790927547,939.0407342989774,942.1746724653489,907.4612901088261,963.3402775734064
2030-05-04,0.744693212088847,0.25530678790934447,937.925072546972,937.9766917027771,912.4715800532065,969.1684837052892
2030-05-05,0.7446932120887789,0.2553067879094124,940.6230316265489,940.4188631450007,900.9171027569788,979.3920118537312
2030-05-06,0.7446932120887118,0.2553067879094794,935.755670425617,937.5228737640042,897.1645989193642,958.2526120872708
2030-05-07,0.7446932120886456,0.2553067879095455,932.8892187908573,935.7421221849614,879.1451663813332,956.3177426832352
2030-05-08,0.7446932120885803,0.2553067879096106,933.4556046741692,932.9223775031546,905.3434532358518,959.2189088025873
2030-05-09,0.7446932120885159,0.25530678790967476,936.8765184645806,934.439678703307,915.9348898495267,966.3536030138124
2030-05-10,0.7446932120884525,0.25530678790973804,935.0586461016486,936.6813443195705,905.0838278663048,960.5730067064641
2030-05-11,0.74469321208839,0.25530678790980044,938.3208521868936,936.6263529554831,902.5368148351082,980.4644520748499
2030-05-12,0.7446932120883284,0.2553067879098619,939.5695022585799,938.7396170137201,918.7060208867501,961.792256022972
2030-05-13,0.7446932120882677,0.25530678790992245,935.7269331617272,938.849782701729,882.682470328453,974.0355787196615
2030-05-14,0.7446932120882078,0.2553067879099822,939.395194307624,939.0222514106849,904.5095648897349,976.6673898750637
2030-05-15,0.7446932120881489,0.2553067879100411,941.2316854787646,939.8744256152457,918.447635509009,995.5669845659852
2030-05-16,0.7446932120880907,0.25530678791009914,939.801411019598,941.1817312862067,910.8518673300317,964.7116688621875
2030-05-17,0.7446932120880333,0.2553067879101564,945.2140307792959,942.5294698065712,923.775191957429,978.3073292016312
2030-05-18,0.7446932120879768,0.2553067879102128,944.0810757138393,946.2677223657464,908.494026658717,974.8380610501985
2030-05-19,0.744693212087921,0.25530678791026834,943.0127235840532,947.39216774487,912.4535864596551,968.8980441026829
2030-05-20,0.7446932120878661,0.25530678791032313,942.6603324121726,941.9558268545348,919.3668841558069,980.5036283208177
2030-05-21,0.7446932120878119,0.25530678791037714,942.3671825318111,942.6838904389259,904.2764570914079,971.8402949414022
2030-05-22,0.7446932120877586,0.25530678791043043,939.7472849562791,942.893184759483,905.5052346993854,966.4755696805594
2030-05-23,0.744693212087706,0.2553067879104829,942.5142442664014,940.2207237199519,911.56295679153,977.5355946197595
2030-05-24,0.7446932120876542,0.2553067879105346,943.3213929071477,943.0296678242446,915.113258352343,965.8105791627188
2030-05-25,0.7446932120876031,0.2553067879105856,944.7474308145705,943.8499708603126,917.3418848936539,970.8954710651993
2030-05-26,0.7446932120875527,0.2553067879106359,945.2810305213061,946.5774674784584,904.6654334387484,973.2958599421091
2030-05-27,0.7446932120875029,0.25530678791068545,948.8309824946855,948.2789549075121,923.1280016403184,971.9175610609358
2030-05-28,0.744693212087454,0.2553067879107343,949.1714310731813,950.8076581954319,912.0972923476694,981.5251964341655
2030-05-29,0.7446932120874057,0.25530678791078243,954.5950623330713,953.5115053788106,929.9491174447326,998.7817635973504
2030-05-30,0.7446932120873581,0.2553067879108299,955.8838040264716,954.8176020878091,924.494364083726,990.412715723321
2030-05-31,0.7446932120873112,0.2553067879108767,957.7206969727463,956.6634355728645,928.4023216712378,990.2589035969191
2030-06-01,0.7446932120872649,0.2553067879109228,958.774429587176,958.5733793471836,921.6217305494284,999.1766296220318
2030-06-02,0.7446932120872194,0.2553067879109683,961.2656806025063,959.8054556665594,935.0155645399094,987.3447976512513
2030-06-03,0.7446932120871744,0.2553067879110131,962.4663472407533,960.2610986064997,936.3852035543692,987.9021110875804
2030-06-04,0.7446932120871302,0.25530678791105726,968.3420605938842,967.1670223484193,939.3701819657105,1014.2313847454553
2030-06-05,0.7446932120870866,0.2553067879111008,966.5993481554968,964.5231315635699,940.4181088788752,992.740528858078
2030-06-06,0.7446932120870435,0.2553067879111437,971.1114896885531,968.6066603696977,949.7670951304623,1009.7781960073372
2030-06-07,0.7446932120870011,0.255306787911186,969.2732012329512,971.608835732687,931.4427656437953,1001.6169911593427
